,Actual Scores,Predicted Scores
0,6.56,7.054081493125981
1,7.77,7.207490908417257
2,7.36,7.219254852921031
3,5.88,6.376247233055203
4,8.55,7.90430030835006
5,6.12,6.644516788205677
6,7.7,8.056247691891441
7,6.85,6.1909093548534715
8,7.18,6.962471480629373
9,5.38,6.523095615622323
10,7.25,6.543560179315799
11,6.19,6.149827908220759
12,7.05,6.888990302917387
13,4.74,5.201536784508472
14,6.57,6.105343468863561
15,6.29,6.698487075889252
16,3.51,6.299569859180589
17,5.3,6.038581241907386
18,5.96,6.183789737547758
19,7.01,7.369862335257743
20,7.68,6.988229117281602
21,6.2,6.859267837681837
22,6.64,6.4208810119031
23,5.04,6.0827447980967175
24,7.53,7.301337586191092
25,7.07,6.9732957343450614
26,5.64,5.988823296932
27,5.84,5.607637152922516
28,5.98,6.5446543214863
29,5.66,7.125728328895679
30,7.08,6.376099469059401
31,6.85,7.065181102346258
32,6.82,7.045045816029942
33,6.89,6.981146547023019
34,6.16,6.756736076515991
35,6.5,6.708288086261495
36,7.65,6.818993738721742
37,7.7,6.864521615741725
38,6.41,6.477446211780898
39,6.88,6.404515769062122
40,5.61,6.323760426614167
41,8.33,7.883113565787069
42,7.31,6.806074967480892
43,6.03,6.2053147727118505
44,8.42,7.1715388388133645
45,7.12,6.783657049797819
46,6.04,6.266043763201317
47,7.38,7.622927312910187
48,7.08,7.338627096904961
49,6.28,6.135633061844111
50,7.22,6.720642281218471
51,5.8,6.372617861428932
52,7.25,7.0488464237644495
53,6.96,6.540541364383078
54,6.27,6.083767366599987
55,6.19,6.35229948302218
56,6.07,6.302741260862235
57,7.46,7.223269860233436
58,6.56,7.083711544513964
59,8.01,7.50233416603207
60,7.69,6.762239919098423
61,7.02,6.759477820015752
62,7.42,6.652774327909027
63,6.01,6.193154979308929
64,5.44,5.999568595198128
65,5.82,6.202792580786321
66,7.12,6.64730800902501
67,6.57,6.590878580417066
68,5.91,6.402308517827708
69,5.88,6.250554116374624
70,6.8,6.29334390979128
71,5.97,6.124066163882419
72,6.4,6.785565449066512
73,6.87,6.593455129319088
74,6.66,6.201534513607921
75,6.74,6.737800921290186
76,5.73,6.283051437858464
77,8.24,7.353109159220347
78,6.73,6.234886282176876
79,7.22,6.5353812800629125
80,6.91,6.796498937861678
81,6.42,7.216236843888314
82,6.01,6.081995347647613
83,7.67,6.535510871798234
84,4.89,5.962504152489333
85,6.59,6.5827149085056975
86,6.37,6.043317236393705
87,7.87,7.680923751483559
88,6.71,6.568999930779088
89,5.55,5.8750054107978205
90,6.68,6.440109500260516
91,4.87,5.852987730670302
